Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
1750,Manny Ubilla,SR,2007,2008,G,Fairleigh Dickinson,NEC,28,1074,178,409,85,192,93,217,133,163,17,118,135,136,41,9,105,62,582
1751,Nikola Vucevic,JR,2010,2011,F,Southern California,Pac-10,34,1187,215,426,186,343,29,83,123,163,97,253,350,54,18,47,58,96,582
1752,Jaylin Walker,SR,2018,2019,G,Kent State,MAC,27,971,181,468,88,225,93,243,127,158,46,107,153,57,36,3,72,35,582
1753,Giordan Watson,JR,2006,2007,G,Central Michigan,MAC,31,1071,186,455,122,289,64,166,146,177,18,77,95,129,51,6,118,76,582
1754,Rashad Whack,SR,2013,2014,G,Mount St. Mary's,NEC,33,1098,182,437,99,210,83,227,135,171,30,113,143,43,54,13,70,77,582
1755,Marlon Anderson,JR,1994,1995,G,Texas-San Antonio,Southland,28,,192,445,96,218,96,227,101,119,,,198,81,34,9,,,581
1756,Denzel Bowles,JR,2010,2011,F,James Madison,CAA,33,1061,226,389,226,389,0,0,129,181,83,207,290,71,20,53,110,87,581
1757,Evan Bradds,SR,2016,2017,F,Belmont,OVC,29,925,233,374,229,365,4,9,111,148,56,189,245,68,13,6,83,74,581
1758,Ahmad Caver,SR,2018,2019,G,Old Dominion,CUSA,35,1316,196,514,126,283,70,231,119,172,18,132,150,193,50,9,76,69,581
1759,Dan Cross,JR,1993,1994,G,Florida,SEC,37,,179,371,124,247,55,124,168,203,,,144,146,76,6,,,581
1760,C.J. Fair,JR,2012,2013,F,Syracuse,Big East,40,1394,217,462,187,398,30,64,117,155,83,192,275,29,44,42,63,63,581
1761,Daniel Horton,SR,2005,2006,G,Michigan,Big Ten,33,1126,187,418,116,238,71,180,136,151,10,74,84,174,64,11,115,75,581
1762,Mark Jones,SR,1997,1998,G,Central Florida,TAAC,28,,220,446,190,361,30,85,111,165,,,201,62,49,16,,,581
1763,Ty Lawson,JR,2008,2009,G,North Carolina,ACC,35,1048,182,342,131,234,51,108,166,208,23,81,104,230,75,5,66,59,581
1764,Tanner Leissner,SR,2017,2018,F,New Hampshire,AEC,31,1111,195,432,157,317,38,115,153,199,81,133,214,62,15,10,50,65,581
1765,Brynton Lemar,SR,2016,2017,G,UC-Davis,Big West,36,1189,179,432,99,224,80,208,143,185,22,98,120,95,28,4,64,74,581
1766,Doug McDermott,FR,2010,2011,F,Creighton,MVC,39,1133,220,419,173,303,47,116,94,126,82,198,280,45,11,4,87,81,581
1767,Chris Monroe,SO,2000,2001,G,George Washington,A-10,31,,176,420,117,263,59,157,170,214,85,105,190,84,31,11,85,94,581
1768,Jeff Myers,JR,1995,1996,G,Drexel,NAC,31,,191,384,130,241,61,143,138,193,,,186,120,53,8,,,581
1769,Tyrone Phillips,SR,1992,1993,F,Marshall,Southern,26,,228,419,228,415,0,4,125,180,,,153,31,65,26,,,581
1770,Kyle Randall,SR,2012,2013,G,Central Michigan,MAC,31,1068,175,414,109,246,66,168,165,193,23,86,109,79,25,1,89,42,581
1771,Ryan Rossiter,SR,2010,2011,F,Siena,MAAC,31,1158,206,440,203,420,3,20,166,211,121,287,408,47,27,42,72,79,581
1772,T.J. Sorrentine,SR,2004,2005,G,Vermont,AEC,31,1133,196,491,80,201,116,290,73,90,17,85,102,131,30,0,87,56,581
1773,Jeffery Taylor,SR,2011,2012,F,Vanderbilt,SEC,36,1157,210,426,144,270,66,156,95,157,77,123,200,62,46,16,79,67,581
1774,Kyle Williams,JR,2001,2002,F,Howard,MEAC,31,1049,211,496,147,310,64,186,95,134,27,92,119,79,59,24,88,73,581
1775,A.J. Abrams,SR,2008,2009,G,Texas,Big 12,35,1319,193,484,88,219,105,265,89,105,14,64,78,46,47,4,48,69,580
1776,William Avery,SO,1998,1999,G,Duke,ACC,39,1210,201,406,125,221,76,185,102,126,,,137,196,57,1,102,86,580
1777,Jaron Blossomgame,JR,2015,2016,F,Clemson,ACC,31,1060,201,392,156,291,45,101,133,170,55,152,207,47,23,41,55,63,580
1778,Louis Bullock,JR,1997,1998,G,Michigan,Big Ten,34,,182,411,89,204,93,207,123,135,,,111,97,32,7,,,580
1779,Demetrius Dyson,JR,2016,2017,G,Samford,Southern,36,1110,195,394,109,207,86,187,104,143,36,136,172,40,24,6,79,85,580
1780,Juan'ya Green,JR,2014,2015,G,Hofstra,CAA,34,1238,158,414,97,232,61,182,203,246,18,128,146,220,48,9,86,73,580
1781,Jahmal McMurray,SR,2018,2019,G,Southern Methodist,AAC,32,1046,206,459,105,203,101,256,67,81,5,70,75,84,23,4,55,69,580
1782,Retin Obasohan,SR,2015,2016,G,Alabama,SEC,33,1067,193,410,145,281,48,129,146,209,19,107,126,87,45,10,82,83,580
1783,Tyray Pearson,SR,2001,2002,F,Iowa State,Big 12,31,977,209,419,209,419,0,0,162,218,81,162,243,21,26,33,68,94,580
1784,Tyrese Rice,SO,2006,2007,G,Boston College,ACC,33,1208,185,404,126,221,59,183,151,190,30,83,113,178,40,10,110,56,580
1785,Adrian Rodgers,SR,2015,2016,G,Southern,SWAC,35,1131,201,492,121,274,80,218,98,124,35,153,188,47,37,4,58,62,580
1786,Dennis Smith Jr.,FR,2016,2017,G,North Carolina State,ACC,32,1114,191,420,136,267,55,153,143,200,26,120,146,197,62,14,108,67,580
1787,D'Vauntes Smith-Rivera,SO,2013,2014,G,Georgetown,Big East,33,1172,178,400,112,232,66,168,158,181,43,121,164,90,41,5,57,64,580
1788,Henry Washington,SR,1992,1993,F,Southeastern Louisiana,TAAC,27,,203,389,155,274,48,115,126,154,,,85,113,79,13,,,580
1789,Alvin Williams,SR,1996,1997,G,Villanova,Big East,34,1163,198,412,135,241,63,171,121,163,,,169,129,60,12,91,86,580
1790,Brandon Wolfram,JR,1999,2000,F,Texas-El Paso,WAC,28,973,215,389,203,359,12,30,138,166,,,191,48,27,19,87,80,580
1791,Justin Wright-Foreman,SO,2016,2017,G,Hofstra,CAA,32,905,208,422,141,242,67,180,97,127,21,93,114,52,24,2,45,59,580
1792,Kenny Adeleke,SR,2005,2006,F,Hartford,AEC,28,981,223,377,223,377,0,0,133,224,150,216,366,17,29,48,103,84,579
1793,Melvin Booker,SR,1993,1994,G,Missouri,Big 8,32,1114,189,375,123,212,66,163,135,164,,,121,143,41,2,86,88,579
1794,Mike Brown,SR,2015,2016,G,Western Carolina,Southern,34,1167,188,466,144,328,44,138,159,198,75,125,200,110,52,12,108,114,579
1795,Tyler Brown,SR,2012,2013,G,Illinois State,MVC,32,946,181,411,101,206,80,205,137,170,26,116,142,86,46,7,94,52,579
1796,Taylor Coppenrath,JR,2003,2004,F,Vermont,AEC,24,871,203,398,189,351,14,47,159,212,75,98,173,34,30,15,52,52,579
1797,Frank Eaves,SR,2015,2016,G,Appalachian State,Sun Belt,31,965,170,446,87,230,83,216,156,191,20,96,116,68,26,1,70,71,579
1798,Steve Francis,JR,1998,1999,G,Maryland,ACC,34,1044,205,392,160,276,45,116,124,157,,,154,152,95,6,102,95,579
1799,Markelle Fultz,FR,2016,2017,G,Washington,Pac-12,25,892,209,439,157,313,52,126,109,168,33,110,143,148,40,30,80,63,579
1800,Jessie Govan,SR,2018,2019,C,Georgetown,Big East,33,1001,212,427,165,313,47,114,108,141,58,188,246,41,27,41,49,86,579
1801,Randall Gulina,SR,2006,2007,G,Samford,OVC,32,1067,184,400,104,186,80,214,131,164,30,78,108,37,27,1,51,61,579
1802,De'Andre Hunter,SO,2018,2019,G,Virginia,ACC,38,1234,205,394,159,289,46,105,123,157,52,141,193,75,22,22,52,76,579
1803,Jerry Johnson,JR,2003,2004,G,Rider,MAAC,31,1147,190,460,106,250,84,210,115,141,18,88,106,121,50,5,96,57,579
1804,Justin Moss,JR,2014,2015,F,Buffalo,MAC,33,991,203,390,203,386,0,4,173,237,91,211,302,21,32,25,73,98,579
1805,Terran Petteway,JR,2013,2014,G,Nebraska,Big Ten,32,1014,182,427,134,280,48,147,167,204,29,126,155,52,29,24,88,102,579
1806,Shawn Prudhomme,SR,2016,2017,F,Southern,SWAC,33,1103,212,482,137,276,75,206,80,112,45,149,194,44,35,33,65,88,579
1807,Kendrick Ray,JR,2015,2016,G,Kennesaw State,A-Sun,31,1059,214,441,173,327,41,114,110,154,44,130,174,85,44,7,76,95,579
1808,Thomas Sanders,SR,2007,2008,F,Gardner-Webb,A-Sun,32,1039,211,443,203,405,8,38,149,235,104,242,346,104,43,6,112,99,579
1809,Romain Sato,JR,2002,2003,G,Xavier,A-10,32,1180,182,443,98,196,84,247,131,162,60,167,227,74,32,8,62,70,579
1810,Jervaughn Scales,JR,1992,1993,F,Southern,SWAC,31,,231,442,231,441,0,1,117,208,,,393,49,59,38,,,579
1811,Jordan Sibert,SR,2014,2015,G,Dayton,A-10,36,1215,177,388,97,159,80,229,145,184,8,110,118,71,62,5,65,73,579
1812,Xavier Silas,SR,2010,2011,G,Northern Illinois,MAC,26,831,178,388,126,262,52,126,171,201,21,98,119,48,31,7,103,70,579
1813,Aaron Swinson,SR,1993,1994,F,Auburn,SEC,28,991,234,371,234,369,0,2,111,161,,,226,30,14,6,,,579
1814,Johnny Taylor,SR,1996,1997,F,Chattanooga,Southern,35,1070,214,440,186,343,28,97,123,185,,,255,74,43,29,72,102,579
1815,Ken Tutt,FR,2003,2004,G,Oral Roberts,Mid-Cont,28,990,193,432,92,207,101,225,92,109,13,53,66,57,25,1,56,51,579
1816,Kyle Allman,SR,2018,2019,G,Cal State Fullerton,Big West,33,1162,187,452,127,280,60,172,144,192,10,90,100,65,24,13,81,66,578
1817,Harrison Barnes,FR,2010,2011,F,North Carolina,ACC,37,1087,209,497,142,302,67,195,93,124,75,141,216,53,27,16,72,72,578
1818,Yonel Brown,SR,2015,2016,G,Kennesaw State,A-Sun,31,1203,198,478,119,261,79,217,103,130,22,83,105,76,35,0,79,61,578
1819,Tarise Bryson,JR,1999,2000,G,Illinois State,MVC,30,,175,447,91,235,84,212,144,182,,,124,105,33,6,,,578
1820,Semaj Christon,SO,2013,2014,G,Xavier,Big East,34,1200,201,420,182,371,19,49,157,235,15,76,91,142,45,8,89,72,578
1821,Paul Davis,SR,2005,2006,C,Michigan State,Big Ten,33,1018,206,364,200,345,6,19,160,184,87,214,301,54,34,29,81,103,578
1822,Tyler Hall,FR,2015,2016,G,Montana State,Big Sky,31,993,202,442,106,219,96,223,78,90,26,137,163,51,28,8,56,68,578
1823,Mike Harris,JR,2003,2004,F,Rice,WAC,33,1016,217,360,201,327,16,33,128,183,102,193,295,40,45,22,60,78,578
1824,Kyle Hines,SO,2005,2006,F,North Carolina-Greensboro,Southern,30,1019,239,384,237,373,2,11,98,178,92,155,247,57,51,84,96,72,578
1825,Stefon Jackson,SO,2006,2007,G,Texas-El Paso,CUSA,31,993,194,422,163,325,31,97,159,219,78,119,197,47,47,4,69,87,578
1826,Zach Jackson,SR,2018,2019,G,Omaha,Summit,32,1093,204,412,144,273,60,139,110,145,30,109,139,61,26,4,51,58,578
1827,Buck Jenkins,SR,1992,1993,G,Columbia,Ivy,26,,188,433,132,287,56,146,146,193,,,84,41,29,7,,,578
1828,Garrison Johnson,SR,2009,2010,G,Jackson State,SWAC,32,1077,172,465,99,257,73,208,161,220,48,97,145,47,33,17,69,61,578
1829,Reggie Johnson,SR,2015,2016,G,Hampton,MEAC,32,1153,192,519,138,334,54,185,140,194,39,77,116,129,53,3,90,96,578
1830,Damion Lee,JR,2014,2015,G,Drexel,CAA,27,1029,170,388,105,219,65,169,173,195,24,141,165,63,41,9,50,60,578
1831,Kalin Lucas,SR,2010,2011,G,Michigan State,Big Ten,34,1136,194,453,141,317,53,136,137,167,16,57,73,114,35,2,87,72,578
1832,Damon Lynn,SO,2014,2015,G,NJIT,Ind,33,1203,182,499,56,149,126,350,88,114,15,83,98,123,58,2,92,67,578
1833,A.J. Ogilvy,FR,2007,2008,C,Vanderbilt,SEC,34,896,201,342,201,340,0,2,176,229,70,159,229,40,23,49,85,104,578
1834,Scottie Reynolds,JR,2008,2009,G,Villanova,Big East,38,1223,168,420,93,205,75,215,167,205,20,89,109,128,59,4,100,88,578
1835,Donta Richardson,SR,2002,2003,G,Wyoming,MWC,32,1009,178,407,116,242,62,165,160,198,25,80,105,77,41,0,75,69,578
1836,Ronald Ross,SR,2004,2005,G,Texas Tech,Big 12,33,1138,232,447,192,354,40,93,74,97,45,135,180,99,86,3,56,61,578
1837,Cortney Scott,SR,2004,2005,F,Oakland,Mid-Cont,32,1163,237,439,235,431,2,8,102,178,97,135,232,69,51,10,64,74,578
1838,Mike Smith,SR,2019,2020,G,Columbia,Ivy,26,978,210,483,156,333,54,150,104,131,11,90,101,118,37,0,80,38,578
1839,Tracy Smith,JR,2009,2010,F,North Carolina State,ACC,35,1122,222,424,222,424,0,0,134,205,84,172,256,40,40,35,65,96,578
1840,Tyler Stone,SR,2013,2014,F,Southeast Missouri State,OVC,30,1005,223,410,200,342,23,68,109,153,73,211,284,58,29,46,51,83,578
1841,Derrick Tarver,JR,2002,2003,G,Akron,MAC,28,959,192,407,138,245,54,162,140,215,25,52,77,48,14,1,63,58,578
1842,Sean Armand,SR,2013,2014,G,Iona,MAAC,33,1184,190,391,94,174,96,217,101,128,28,78,106,135,39,9,80,93,577
1843,Keith Bogans,SO,2000,2001,G,Kentucky,SEC,34,1050,210,444,136,239,74,205,83,119,65,93,158,80,34,8,89,76,577
1844,Michael Bryson,SR,2015,2016,G,UC-Santa Barbara,Big West,32,1080,202,422,130,234,72,188,101,123,51,154,205,78,26,19,81,75,577
1845,Derrick Byars,SR,2006,2007,G,Vanderbilt,SEC,34,1068,206,451,127,239,79,212,86,121,52,113,165,116,48,4,80,81,577
1846,Nick Collison,JR,2001,2002,F,Kansas,Big 12,37,990,245,414,242,406,3,8,84,146,124,183,307,64,39,83,93,108,577
1847,Theo Dixon,JR,2000,2001,F,Cleveland State,MW Coll,32,,192,474,122,290,70,184,123,155,42,110,152,53,37,6,106,81,577
1848,Casey Frandsen,SO,2001,2002,G,Portland,WCC,30,982,183,425,85,182,98,243,113,139,33,49,82,52,31,6,73,83,577
1849,Devin Gibson,SR,2010,2011,G,Texas-San Antonio,Southland,34,1190,159,376,132,287,27,89,232,297,46,132,178,183,91,5,113,86,577
1850,Greg Graham,SR,1992,1993,G,Indiana,Big Ten,35,1116,180,327,123,216,57,111,160,194,,,112,102,47,8,66,71,577
1851,D'Angelo Harrison,SR,2014,2015,G,St. John's (NY),Big East,33,1150,178,429,112,250,66,179,155,194,38,143,181,64,37,14,55,114,577
1852,Martez Harrison,SO,2014,2015,G,Missouri-Kansas City,WAC,33,1057,176,448,129,280,47,168,178,238,19,60,79,129,60,0,86,89,577
1853,Julius Hodge,SR,2004,2005,G,North Carolina State,ACC,34,1177,197,400,183,345,14,55,169,253,85,140,225,162,48,24,89,75,577
1854,Trevor Huffman,SR,2001,2002,G,Kent State,MAC,36,1212,188,441,111,245,77,196,124,164,12,93,105,157,45,10,84,80,577
1855,Wes Johnson,JR,2009,2010,F,Syracuse,Big East,35,1224,207,412,156,289,51,123,112,145,75,224,299,78,58,64,81,72,577
1856,Sean Kilpatrick,JR,2012,2013,G,Cincinnati,Big East,34,1169,194,488,112,221,82,267,107,145,45,131,176,63,42,8,67,42,577
1857,Mark Lueking,SO,1993,1994,G,Army,Patriot,25,880,172,446,95,237,77,209,156,185,,,82,62,16,0,86,56,577
1858,Jordan Nwora,SO,2018,2019,F,Louisville,ACC,34,1084,198,444,121,238,77,206,104,136,40,220,260,44,32,12,80,70,577
1859,Dan Oppland,JR,2004,2005,F,Valparaiso,Mid-Cont,31,1117,211,406,178,328,33,78,122,158,81,131,212,37,17,10,56,88,577
1860,Hollis Price,JR,2001,2002,G,Oklahoma,Big 12,35,1166,205,451,121,231,84,220,83,99,19,90,109,92,60,2,61,78,577
1861,Rodney Pryor,SR,2016,2017,G,Georgetown,Big East,32,1044,212,442,128,238,84,204,69,94,33,127,160,41,25,22,55,73,577
1862,Kevin Punter,SR,2015,2016,G,Tennessee,SEC,26,886,177,385,119,228,58,157,165,202,5,84,89,91,36,6,66,73,577
1863,Matt Rafferty,SR,2018,2019,F,Furman,Southern,33,1101,217,353,209,328,8,25,135,176,87,211,298,141,84,36,68,71,577
1864,Charles Smith,SR,1996,1997,G,New Mexico,WAC,33,972,203,444,136,262,67,182,104,139,,,181,93,50,27,91,62,577
1865,Dyami Starks,SR,2014,2015,G,Bryant,NEC,31,1183,187,496,89,210,98,286,105,115,16,89,105,47,27,7,66,60,577
1866,Edwin Ubiles,SO,2007,2008,F,Siena,MAAC,34,1130,231,439,197,358,34,81,81,115,47,101,148,57,41,33,55,48,577
1867,Isiah Umipig,SR,2014,2015,G,Seattle,WAC,34,1155,178,440,55,146,123,294,98,116,12,95,107,98,45,0,73,73,577
1868,Greivis Vasquez,SO,2007,2008,G,Maryland,ACC,34,1258,199,461,135,254,64,207,115,147,31,162,193,231,47,9,149,78,577
1869,Thomas Wilder,SO,2015,2016,G,Western Michigan,MAC,32,1018,172,405,127,290,45,115,188,238,21,113,134,98,52,4,66,85,577
1870,Seamus Boxley,SR,2004,2005,F,Portland State,Big Sky,28,1026,205,346,192,310,13,36,153,225,69,159,228,69,21,39,102,60,576
1871,Durelle Brown,JR,1999,2000,F,Manhattan,MAAC,27,,218,436,190,348,28,88,112,146,,,165,44,24,13,,,576
1872,Rodney Buford,SR,1998,1999,F,Creighton,MVC,31,1011,206,439,151,314,55,125,109,133,,,222,68,59,8,72,56,576
1873,Chris Carrawell,SR,1999,2000,F,Duke,ACC,34,,205,422,176,345,29,77,137,176,,,206,110,34,36,,,576
1874,Jeffrey Carroll,JR,2016,2017,G,Oklahoma State,Big 12,33,960,198,369,139,236,59,133,121,150,64,153,217,40,29,5,52,64,576
1875,Alan Daniels,JR,2004,2005,F,Lamar,Southland,29,963,203,433,126,229,77,204,93,140,59,95,154,80,58,16,82,75,576
1876,Daniel Dixon,SR,2016,2017,G,William & Mary,CAA,30,884,188,390,115,197,73,193,127,146,26,115,141,75,22,9,67,83,576
1877,Spencer Dunkley,SR,1992,1993,C,Delaware,NAC,30,,191,371,191,371,0,0,194,256,,,367,27,40,96,,,576
1878,Keith Gabriel,SR,2011,2012,G,Virginia Military Institute,Big South,33,944,192,448,117,214,75,234,117,157,27,88,115,62,59,41,73,75,576
1879,Antonio Gates,JR,2001,2002,F,Kent State,MAC,36,1163,225,434,219,410,6,24,120,170,111,180,291,97,43,13,87,104,576
1880,AJ Green,SO,2019,2020,G,Northern Iowa,MVC,29,1008,190,447,102,229,88,218,108,118,6,84,90,85,20,0,87,42,576
1881,D'Angelo Harrison,JR,2013,2014,G,St. John's (NY),Big East,33,1086,169,443,105,270,64,173,174,202,29,132,161,62,32,16,48,83,576
1882,Jerald Honeycutt,JR,1995,1996,F,Tulane,CUSA,32,1099,214,532,169,378,45,154,103,161,,,229,120,55,46,118,72,576
1883,Juwan Howard,SR,2014,2015,F,Detroit Mercy,Horizon,33,1042,208,479,144,322,64,157,96,113,35,100,135,78,31,10,69,67,576
1884,Tariq Kirksay,SR,1999,2000,F,Iona,MAAC,30,,196,384,165,309,31,75,153,196,,,279,76,53,22,,,576
1885,Kevin Knox,FR,2017,2018,F,Kentucky,SEC,37,1198,196,440,139,273,57,167,127,164,33,167,200,53,31,10,85,82,576
1886,Andrew Kostecka,SR,2019,2020,G,Loyola (MD),Patriot,29,913,192,381,146,249,46,132,146,177,32,119,151,75,56,17,73,66,576
1887,Jock Landale,JR,2016,2017,C,Saint Mary's (CA),WCC,34,962,229,375,225,357,4,18,114,158,103,219,322,58,10,41,72,87,576
1888,Lauri Markkanen,FR,2016,2017,F,Arizona,Pac-12,37,1140,185,376,116,213,69,163,137,164,88,178,266,32,15,19,40,73,576
1889,Marquise Moore,SR,2016,2017,G,George Mason,A-10,34,1188,202,418,192,385,10,33,162,231,58,311,369,119,32,26,95,69,576
1890,Larry O'Bannon,SR,2004,2005,F,Louisville,CUSA,38,1114,179,365,94,165,85,200,133,157,26,106,132,75,34,9,64,82,576
1891,Anthony Odunsi,SR,2015,2016,G,Houston Baptist,Southland,33,950,154,324,141,285,13,39,255,304,26,125,151,122,40,1,116,69,576
1892,Jalen Ross,SR,2016,2017,G,Hartford,AEC,29,1003,173,452,104,260,69,192,161,195,8,92,100,61,37,1,84,41,576
1893,Jason Sasser,SO,1993,1994,F,Texas Tech,SWC,28,1032,205,425,188,355,17,70,149,210,,,264,81,45,4,85,74,576
1894,Keith Simmons,SR,2006,2007,G,Holy Cross,Patriot,34,1209,190,382,139,236,51,146,145,189,79,117,196,63,77,23,62,77,576
1895,Craig Smith,SO,2003,2004,F,Boston College,Big East,34,1117,235,425,228,406,7,19,99,173,83,200,283,46,51,30,65,93,576
1896,Ryan Thompson,JR,2008,2009,G,Rider,MAAC,32,1224,197,387,151,278,46,109,136,176,67,142,209,103,56,12,85,68,576
1897,Anthony Winchester,SR,2005,2006,G,Western Kentucky,Sun Belt,31,971,201,425,120,227,81,198,93,122,65,110,175,78,30,7,84,63,576
1898,Joe Young,SO,2012,2013,G,Houston,CUSA,32,1048,185,404,119,247,66,157,140,160,18,94,112,79,19,0,41,40,576
1899,Kendall Anthony,SR,2014,2015,G,Richmond,A-10,35,1276,203,455,143,302,60,153,109,138,10,53,63,89,33,1,54,74,575
1900,Keion Bell,SO,2009,2010,G,Pepperdine,WCC,31,977,194,454,154,342,40,112,147,196,40,119,159,98,41,9,121,45,575
1901,Ryan Bowie,SR,2015,2016,G,Texas-San Antonio,CUSA,32,1107,188,425,107,224,81,201,118,152,51,161,212,50,27,7,71,88,575
1902,Kenny Brown,SR,1992,1993,G,Mercer,TAAC,26,,192,428,125,275,67,153,124,161,,,150,74,56,16,,,575
1903,Jackie Carmichael,SR,2012,2013,F,Illinois State,MVC,33,1009,213,404,211,393,2,11,147,216,83,223,306,28,32,68,77,84,575
1904,DeMarcus Cousins,FR,2009,2010,F,Kentucky,SEC,38,893,206,369,205,363,1,6,162,268,154,220,374,38,37,67,78,122,575
1905,Markeith Cummings,FR,2009,2010,F,Kennesaw State,A-Sun,33,1123,204,448,171,350,33,98,134,187,79,122,201,70,31,6,95,80,575
1906,Will Daniels,JR,2006,2007,F,Rhode Island,A-10,33,933,180,367,129,245,51,122,164,215,54,132,186,51,27,19,79,89,575
1907,Tremmell Darden,SR,2003,2004,G,Niagara,MAAC,32,1116,184,386,134,252,50,134,157,215,63,111,174,95,27,34,82,83,575
1908,David Gonzalvez,JR,2008,2009,G,Richmond,A-10,36,1280,206,433,134,259,72,174,91,129,37,135,172,72,40,14,58,91,575
1909,Paul Graham,SR,2008,2009,G,Florida Atlantic,Sun Belt,31,1071,196,503,130,306,66,197,117,141,26,94,120,62,20,3,64,55,575
1910,Jon Axel Gudmundsson,JR,2018,2019,G,Davidson,A-10,34,1252,177,385,117,215,60,170,161,195,25,223,248,164,45,3,84,51,575
1911,Kaspars Kambala,JR,1999,2000,C,Nevada-Las Vegas,MWC,31,,212,402,212,402,0,0,151,216,,,289,37,20,19,,,575
1912,Walt Lemon,SR,2013,2014,G,Bradley,MVC,32,1135,210,495,181,395,29,100,126,169,8,90,98,124,78,3,115,76,575
1913,Nick Mayo,SO,2016,2017,F,Eastern Kentucky,OVC,31,1092,203,403,171,321,32,82,137,177,45,156,201,88,27,42,93,77,575
1914,Aaron McGhee,SR,2001,2002,F,Oklahoma,Big 12,36,1010,203,443,182,378,21,65,148,180,104,174,278,38,21,28,52,95,575
1915,Tommy McGhee,SR,1995,1996,F,Rice,SWC,28,,197,432,121,263,76,169,105,128,,,109,42,28,3,,,575
1916,E'Twaun Moore,JR,2009,2010,G,Purdue,Big Ten,35,1103,212,476,161,330,51,146,100,137,32,102,134,93,51,10,73,79,575
1917,Monte Morris,SR,2016,2017,G,Iowa State,Big 12,35,1237,216,465,162,322,54,143,89,111,40,129,169,217,53,10,42,51,575
1918,Devin Patterson,SR,2015,2016,G,Omaha,Summit,32,1046,181,424,124,260,57,164,156,194,12,68,80,101,59,0,85,82,575
1919,Vitaly Potapenko,SO,1994,1995,C,Wright State,MW Coll,30,900,212,352,212,352,0,0,151,206,,,193,41,17,39,133,110,575
1920,Tayshaun Prince,JR,2000,2001,F,Kentucky,SEC,34,1117,207,418,143,239,64,179,97,115,56,165,221,99,24,37,58,56,575
1921,Mike Scott,SR,2011,2012,F,Virginia,ACC,32,999,215,382,209,362,6,20,139,172,70,195,265,37,21,15,67,56,575
1922,Ugo Udezue,SO,1998,1999,F,Wyoming,WAC,28,,206,435,205,431,1,4,162,271,,,208,30,35,11,,28,575
1923,Keith Veney,SR,1996,1997,G,Marshall,Southern,29,,191,458,61,138,130,320,63,93,,,92,48,27,1,,,575
1924,Jameel Warney,JR,2014,2015,F,Stony Brook,AEC,35,1156,243,452,243,452,0,0,89,155,150,259,409,72,26,87,59,74,575
1925,D.J. White,SR,2007,2008,F,Indiana,Big Ten,33,1105,216,357,215,354,1,3,142,206,100,241,341,25,26,54,63,83,575
1926,Terrence Woods,JR,2002,2003,G,Florida A&M,MEAC,28,,168,378,29,74,139,304,100,113,17,94,111,29,39,0,47,66,575
1927,Talor Battle,JR,2009,2010,G,Penn State,Big Ten,31,1146,193,459,122,256,71,203,117,166,19,146,165,129,34,2,72,52,574
1928,Sherwood Brown,SR,2012,2013,G,Florida Gulf Coast,A-Sun,37,1225,210,449,137,255,73,194,81,123,58,184,242,45,52,10,67,73,574
1929,Jeff Clifton,SR,1993,1994,F,Arkansas State,Sun Belt,27,,213,430,203,384,10,46,138,199,,,269,31,63,49,,,574
1930,Marcus Denmon,JR,2010,2011,G,Missouri,Big 12,34,1035,199,398,117,215,82,183,94,124,33,86,119,61,61,4,32,56,574
1931,Kenderick Franklin,JR,1996,1997,F,Nicholls State,Southland,26,,196,416,140,250,56,166,126,161,,,160,64,22,38,,,574
1932,Reece Gaines,SR,2002,2003,G,Louisville,CUSA,32,1030,177,383,102,191,75,192,145,197,18,76,94,159,55,4,95,82,574
1933,Marques Green,JR,2002,2003,G,St. Bonaventure,A-10,27,1003,182,461,88,221,94,240,116,132,22,77,99,216,71,0,98,79,574
1934,Vincent Grier,JR,2004,2005,G,Minnesota,Big Ten,32,1152,200,425,187,373,13,52,161,218,45,133,178,78,63,7,85,62,574
1935,David Hawkins,JR,2002,2003,G,Temple,A-10,34,1242,184,453,126,263,58,190,148,188,45,100,145,95,85,10,106,81,574
1936,Ra'Kim Hollis,SR,2002,2003,G,Texas Southern,SWAC,31,1047,170,384,79,156,91,228,143,203,50,132,182,115,48,5,82,77,574
1937,Harding Nana,JR,2004,2005,F,Delaware,CAA,31,1116,200,441,147,275,53,166,121,171,74,248,322,42,34,42,95,89,574
1938,Trevor Releford,SR,2013,2014,G,Alabama,SEC,31,1078,187,377,115,194,72,183,128,151,19,89,108,97,69,3,82,84,574
1939,Nate Robinson,JR,2004,2005,G,Washington,Pac-10,35,1101,188,406,126,245,62,161,136,174,53,82,135,149,61,6,71,99,574
